proteina,grasas_totales,grasas_trans,hidratos_disp,azucares,azucares_añadidos,fibra,sodio,categoria
0,18,0,0,0,0,9,0,0
1.8,28.6,0,0,0,0,0.7,316,0
0,90,0,0,0,0,0,0.095,0
0,756,0,406,0,0,0,0,0
9,9,0,0,9,0,0,0,0
89,0,10,0,0,0,0,0,1
0,9,0,90,0,0,0,35,1
0,0,0,0,0,0,0,735,1
19,19,0,6,0,0,1,0.136,1
0.7,2257.4,0.171,55.4,0,0,5.4,298.6,1
0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,2
0,58.5,0,13,0,0,0,0,2
150,0,0,5.99,0,0,0,0.809,2
12,22,0,619,0,0,0,0,3
25,16,0,9.9,0,0,1,200,3
1.6,0,0,0,0,0,0,0,3
0,90,0,494,0,0,29,0.027,3
1,940,8,2,0,11,708,28,3
0,0,0,0,0,0,0,0,4
0,99,0.315,60,0,0,29,0,4
0,0,0,0,0,0,1,0,4
0,0,0,0,0,0,0,0,4
0,0,9,29,0,0,0,0,4
